date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
10/25/15,161095,161095,63.2,254823
10/26/15,160769,160769,63.1,254823
10/27/15,160537,160537,63,254823
10/28/15,160351,160351,62.9,254823
10/29/15,160165,160165,62.9,254823
10/30/15,160398,160398,62.9,254823
10/31/15,160816,160816,63.1,254823
11/1/15,160955,160955,63.2,254823
11/2/15,160862,160862,63.1,254823
11/3/15,160723,160723,63.1,254823
11/4/15,160583,160583,63,254823
11/5/15,160676,160676,63.1,254823
11/6/15,160630,160630,63,254823
11/7/15,161002,161002,63.2,254823
11/8/15,160909,160909,63.1,254823
11/9/15,160723,160723,63.1,254823
11/10/15,160537,160537,63,254823
11/11/15,160490,160490,63,254823
11/12/15,160351,160351,62.9,254823
11/13/15,160165,160165,62.9,254823
11/14/15,159933,159933,62.8,254823
11/15/15,159794,159794,62.7,254823
11/16/15,159701,159701,62.7,254823
11/17/15,159655,159655,62.7,254823
11/18/15,159516,159516,62.6,254823
11/19/15,159331,159331,62.5,254823
11/20/15,159146,159146,62.5,254823
11/21/15,159192,159192,62.5,254823
11/22/15,158684,158684,62.3,254823
11/23/15,158500,158500,62.2,254823
11/24/15,158271,158271,62.1,254823
11/25/15,158133,158133,62.1,254823
11/26/15,158088,158088,62,254823
11/27/15,158088,158088,62,254823
11/28/15,159053,159053,62.4,254823
11/29/15,159655,159655,62.7,254823
11/30/15,160212,160212,62.9,254823
12/1/15,160630,160630,63,254823
12/2/15,160816,160816,63.1,254823
12/3/15,160955,160955,63.2,254823
12/4/15,161095,161095,63.2,254823
12/5/15,161142,161142,63.2,254823
12/6/15,161235,161235,63.3,254823
12/7/15,161281,161281,63.3,254823
12/8/15,161281,161281,63.3,254823
12/9/15,161328,161328,63.3,254823
12/10/15,161375,161375,63.3,254823
12/11/15,161421,161421,63.3,254823
12/12/15,161375,161375,63.3,254823
12/13/15,161888,161888,63.5,254823
12/14/15,161608,161608,63.4,254823
12/15/15,161701,161701,63.5,254823
12/16/15,161888,161888,63.5,254823
12/17/15,161841,161841,63.5,254823
12/18/15,161888,161888,63.5,254823
12/19/15,161888,161888,63.5,254823
12/20/15,161888,161888,63.5,254823
12/21/15,162075,162075,63.6,254823
12/22/15,162215,162215,63.7,254823
12/23/15,162215,162215,63.7,254823
12/24/15,162262,162262,63.7,254823
12/25/15,162215,162215,63.7,254823
12/26/15,162262,162262,63.7,254823
12/27/15,162590,162590,63.8,254823
12/28/15,162449,162449,63.7,254823
12/29/15,162403,162403,63.7,254823
12/30/15,162356,162356,63.7,254823
12/31/15,162403,162403,63.7,254823
1/1/16,162356,162356,63.7,254823
1/2/16,162449,162449,63.7,254823
1/3/16,162684,162684,63.8,254823
1/4/16,162731,162731,63.9,254823
1/5/16,162777,162777,63.9,254823
1/6/16,162824,162824,63.9,254823
1/7/16,162965,162965,64,254823
1/8/16,162965,162965,64,254823
1/9/16,163012,163012,64,254823
1/10/16,162918,162918,63.9,254823
1/11/16,162918,162918,63.9,254823
1/12/16,162871,162871,63.9,254823
1/13/16,162871,162871,63.9,254823
1/14/16,162918,162918,63.9,254823
1/15/16,162871,162871,63.9,254823
1/16/16,162965,162965,64,254823
1/17/16,162871,162871,63.9,254823
1/18/16,162824,162824,63.9,254823
1/19/16,162777,162777,63.9,254823
1/20/16,162824,162824,63.9,254823
1/21/16,162871,162871,63.9,254823
1/22/16,162731,162731,63.9,254823
1/23/16,162684,162684,63.8,254823
1/24/16,162637,162637,63.8,254823
1/25/16,162590,162590,63.8,254823
1/26/16,162731,162731,63.9,254823
1/27/16,162543,162543,63.8,254823
1/28/16,162496,162496,63.8,254823
1/29/16,162449,162449,63.7,254823
1/30/16,162403,162403,63.7,254823
1/31/16,162309,162309,63.7,254823
2/1/16,162262,162262,63.7,254823
2/2/16,162309,162309,63.7,254823
2/3/16,162169,162169,63.6,254823
2/4/16,161981,161981,63.6,254823
2/5/16,161888,161888,63.5,254823
2/6/16,161841,161841,63.5,254823
2/7/16,161655,161655,63.4,254823
2/8/16,161701,161701,63.5,254823
2/9/16,161468,161468,63.4,254823
2/10/16,161375,161375,63.3,254823
2/11/16,161281,161281,63.3,254823
2/12/16,161235,161235,63.3,254823
2/13/16,161095,161095,63.2,254823
2/14/16,161048,161048,63.2,254823
2/15/16,161048,161048,63.2,254823
2/16/16,160909,160909,63.1,254823
2/17/16,160769,160769,63.1,254823
2/18/16,160676,160676,63.1,254823
2/19/16,160583,160583,63,254823
2/20/16,160537,160537,63,254823
2/21/16,160490,160490,63,254823
2/22/16,160444,160444,63,254823
2/23/16,160862,160862,63.1,254823
2/24/16,160816,160816,63.1,254823
2/25/16,160676,160676,63.1,254823
2/26/16,160583,160583,63,254823
2/27/16,160444,160444,63,254823
2/28/16,160351,160351,62.9,254823
2/29/16,160305,160305,62.9,254823
3/1/16,160258,160258,62.9,254823
3/2/16,160212,160212,62.9,254823
3/3/16,160073,160073,62.8,254823
3/4/16,160026,160026,62.8,254823
3/5/16,159840,159840,62.7,254823
3/6/16,159701,159701,62.7,254823
3/7/16,159701,159701,62.7,254823
3/8/16,159655,159655,62.7,254823
3/9/16,159887,159887,62.7,254823
3/10/16,159794,159794,62.7,254823
3/11/16,159840,159840,62.7,254823
3/12/16,159840,159840,62.7,254823
3/13/16,159794,159794,62.7,254823
3/14/16,159701,159701,62.7,254823
3/15/16,159655,159655,62.7,254823
3/16/16,159701,159701,62.7,254823
3/17/16,159608,159608,62.6,254823
3/18/16,159608,159608,62.6,254823
3/19/16,159748,159748,62.7,254823
3/20/16,159423,159423,62.6,254823
3/21/16,159331,159331,62.5,254823
3/22/16,159284,159284,62.5,254823
3/23/16,159192,159192,62.5,254823
3/24/16,159608,159608,62.6,254823
3/25/16,159284,159284,62.5,254823
3/26/16,159238,159238,62.5,254823
3/27/16,159192,159192,62.5,254823
3/28/16,159146,159146,62.5,254823
3/29/16,159007,159007,62.4,254823
3/30/16,159007,159007,62.4,254823
3/31/16,159007,159007,62.4,254823
4/1/16,158730,158730,62.3,254823
4/2/16,158822,158822,62.3,254823
4/3/16,158684,158684,62.3,254823
4/4/16,158592,158592,62.2,254823
4/5/16,158500,158500,62.2,254823
4/6/16,158409,158409,62.2,254823
4/7/16,158271,158271,62.1,254823
4/8/16,158042,158042,62,254823
4/9/16,157996,157996,62,254823
4/10/16,157858,157858,61.9,254823
4/11/16,157904,157904,62,254823
4/12/16,157858,157858,61.9,254823
4/13/16,157675,157675,61.9,254823
4/14/16,157813,157813,61.9,254823
4/15/16,157858,157858,61.9,254823
4/16/16,157721,157721,61.9,254823
4/17/16,157767,157767,61.9,254823
4/18/16,157950,157950,62,254823
4/19/16,159608,159608,62.6,254823
4/20/16,160862,160862,63.1,254823
4/21/16,161468,161468,63.4,254823
4/22/16,162075,162075,63.6,254823
4/23/16,162356,162356,63.7,254823
4/24/16,162496,162496,63.8,254823
4/25/16,162777,162777,63.9,254823
4/26/16,162871,162871,63.9,254823
4/27/16,163153,163153,64,254823
4/28/16,163435,163435,64.1,254823
4/29/16,163576,163576,64.2,254823
4/30/16,163859,163859,64.3,254823
5/1/16,164095,164095,64.4,254823
5/2/16,164236,164236,64.5,254823
5/3/16,164283,164283,64.5,254823
5/4/16,164331,164331,64.5,254823
5/5/16,164400,164400,64.5,254823
5/6/16,164342,164342,64.5,254823
5/7/16,164283,164283,64.5,254823
5/8/16,164425,164425,64.5,254823
5/9/16,164378,164378,64.5,254823
5/10/16,164331,164331,64.5,254823
5/11/16,165704,165704,65,254823
5/12/16,166273,166273,65.3,254823
5/13/16,166368,166368,65.3,254823
5/14/16,166606,166606,65.4,254823
5/15/16,166892,166892,65.5,254823
5/16/16,167464,167464,65.7,254823
5/17/16,168037,168037,65.9,254823
5/18/16,170772,170772,67,254823
5/19/16,173093,173093,67.9,254823
5/20/16,184404,184404,72.4,254823
5/21/16,187787,187787,73.7,254823
5/22/16,190189,190189,74.6,254823
5/23/16,192094,192094,75.4,254823
5/24/16,193749,193749,76,254823
5/25/16,195205,195205,76.6,254823
5/26/16,196510,196510,77.1,254823
5/27/16,197558,197558,77.5,254823
5/28/16,198609,198609,77.9,254823
5/29/16,233186,233186,91.5,254823
5/30/16,250174,250174,98.2,254823
5/31/16,258843,254823,100,254823
6/1/16,264870,254823,100,254823
6/2/16,264747,254823,100,254823
6/3/16,264685,254823,100,254823
6/4/16,263511,254823,100,254823
6/5/16,262525,254823,100,254823
6/6/16,261663,254823,100,254823
6/7/16,260987,254823,100,254823
6/8/16,260558,254823,100,254823
6/9/16,260129,254823,100,254823
6/10/16,259761,254823,100,254823
6/11/16,259393,254823,100,254823
6/12/16,259271,254823,100,254823
6/13/16,258904,254823,100,254823
6/14/16,258720,254823,100,254823
6/15/16,258476,254823,100,254823
6/16/16,258293,254823,100,254823
6/17/16,258110,254823,100,254823
6/18/16,257804,254823,100,254823
6/19/16,257622,254823,100,254823
6/20/16,257500,254823,100,254823
6/21/16,257439,254823,100,254823
6/22/16,257256,254823,100,254823
6/23/16,257073,254823,100,254823
6/24/16,256951,254823,100,254823
6/25/16,256829,254823,100,254823
6/26/16,256890,254823,100,254823
6/27/16,257195,254823,100,254823
6/28/16,256890,254823,100,254823
6/29/16,256890,254823,100,254823
6/30/16,256708,254823,100,254823
7/1/16,256464,254823,100,254823
7/2/16,256281,254823,100,254823
7/3/16,256220,254823,100,254823
7/4/16,256038,254823,100,254823
7/5/16,255916,254823,100,254823
7/6/16,255795,254823,100,254823
7/7/16,255673,254823,100,254823
7/8/16,255552,254823,100,254823
7/9/16,255430,254823,100,254823
7/10/16,255309,254823,100,254823
7/11/16,255248,254823,100,254823
7/12/16,255127,254823,100,254823
7/13/16,255005,254823,100,254823
7/14/16,254884,254823,100,254823
7/15/16,254763,254763,100,254823
7/16/16,254581,254581,99.9,254823
7/17/16,254399,254399,99.8,254823
7/18/16,254300,254300,99.8,254823
7/19/16,254100,254100,99.7,254823
7/20/16,253975,253975,99.7,254823
7/21/16,253793,253793,99.6,254823
7/22/16,253612,253612,99.5,254823
7/23/16,253430,253430,99.5,254823
7/24/16,253309,253309,99.4,254823
7/25/16,253067,253067,99.3,254823
7/26/16,252946,252946,99.3,254823
7/27/16,252886,252886,99.2,254823
7/28/16,252886,252886,99.2,254823
7/29/16,252705,252705,99.2,254823
7/30/16,252523,252523,99.1,254823
7/31/16,252342,252342,99,254823
8/1/16,252101,252101,98.9,254823
8/2/16,251860,251860,98.8,254823
8/3/16,251619,251619,98.7,254823
8/4/16,251378,251378,98.6,254823
8/5/16,251137,251137,98.6,254823
8/6/16,250836,250836,98.4,254823
8/7/16,250595,250595,98.3,254823
8/8/16,250355,250355,98.2,254823
8/9/16,250114,250114,98.2,254823
8/10/16,249753,249753,98,254823
8/11/16,249453,249453,97.9,254823
8/12/16,249034,249034,97.7,254823
8/13/16,248794,248794,97.6,254823
8/14/16,248614,248614,97.6,254823
8/15/16,248554,248554,97.5,254823
8/16/16,248974,248974,97.7,254823
8/17/16,248854,248854,97.7,254823
8/18/16,250836,250836,98.4,254823
8/19/16,250896,250896,98.5,254823
8/20/16,250836,250836,98.4,254823
8/21/16,252101,252101,98.9,254823
8/22/16,252282,252282,99,254823
8/23/16,252403,252403,99.1,254823
8/24/16,252463,252463,99.1,254823
8/25/16,252463,252463,99.1,254823
8/26/16,252342,252342,99,254823
8/27/16,252282,252282,99,254823
8/28/16,252222,252222,99,254823
8/29/16,252041,252041,98.9,254823
8/30/16,251860,251860,98.8,254823
8/31/16,251739,251739,98.8,254823
9/1/16,251559,251559,98.7,254823
9/2/16,251378,251378,98.6,254823
9/3/16,251619,251619,98.7,254823
9/4/16,251438,251438,98.7,254823
9/5/16,251257,251257,98.6,254823
9/6/16,251077,251077,98.5,254823
9/7/16,250896,250896,98.5,254823
9/8/16,250595,250595,98.3,254823
9/9/16,250475,250475,98.3,254823
9/10/16,250114,250114,98.2,254823
9/11/16,249934,249934,98.1,254823
9/12/16,249513,249513,97.9,254823
9/13/16,249213,249213,97.8,254823
9/14/16,248974,248974,97.7,254823
9/15/16,248854,248854,97.7,254823
9/16/16,248554,248554,97.5,254823
9/17/16,248315,248315,97.4,254823
9/18/16,247956,247956,97.3,254823
9/19/16,247716,247716,97.2,254823
9/20/16,247417,247417,97.1,254823
9/21/16,247118,247118,97,254823
9/22/16,246879,246879,96.9,254823
9/23/16,246521,246521,96.7,254823
9/24/16,246164,246164,96.6,254823
9/25/16,245806,245806,96.5,254823
9/26/16,246581,246581,96.8,254823
9/27/16,246700,246700,96.8,254823
9/28/16,246641,246641,96.8,254823
9/29/16,246700,246700,96.8,254823
9/30/16,246462,246462,96.7,254823
10/1/16,246283,246283,96.6,254823
10/2/16,246104,246104,96.6,254823
10/3/16,245925,245925,96.5,254823
10/4/16,245627,245627,96.4,254823
10/5/16,245508,245508,96.3,254823
10/6/16,245270,245270,96.3,254823
10/7/16,245092,245092,96.2,254823
10/8/16,244854,244854,96.1,254823
10/9/16,244557,244557,96,254823
10/10/16,244200,244200,95.8,254823
10/11/16,243963,243963,95.7,254823
10/12/16,243607,243607,95.6,254823
10/13/16,243370,243370,95.5,254823
10/14/16,243133,243133,95.4,254823
10/15/16,242837,242837,95.3,254823
10/16/16,242541,242541,95.2,254823
10/17/16,242364,242364,95.1,254823
10/18/16,242009,242009,95,254823
10/19/16,241773,241773,94.9,254823
10/20/16,241596,241596,94.8,254823
10/21/16,241242,241242,94.7,254823
10/22/16,240888,240888,94.5,254823
10/23/16,240535,240535,94.4,254823
10/24/16,240182,240182,94.3,254823
10/25/16,240006,240006,94.2,254823
10/26/16,239771,239771,94.1,254823
10/27/16,239477,239477,94,254823
10/28/16,239301,239301,93.9,254823
10/29/16,238950,238950,93.8,254823
10/30/16,238774,238774,93.7,254823
10/31/16,238481,238481,93.6,254823
11/1/16,238188,238188,93.5,254823
11/2/16,238071,238071,93.4,254823
11/3/16,237720,237720,93.3,254823
11/4/16,237896,237896,93.4,254823
11/5/16,237720,237720,93.3,254823
11/6/16,237487,237487,93.2,254823
11/7/16,237312,237312,93.1,254823
11/8/16,237954,237954,93.4,254823
11/9/16,238129,238129,93.4,254823
11/10/16,238013,238013,93.4,254823
11/11/16,237954,237954,93.4,254823
11/12/16,237720,237720,93.3,254823
11/13/16,237603,237603,93.2,254823
11/14/16,237428,237428,93.2,254823
11/15/16,237253,237253,93.1,254823
11/16/16,237020,237020,93,254823
11/17/16,236787,236787,92.9,254823
11/18/16,236612,236612,92.9,254823
11/19/16,236262,236262,92.7,254823
11/20/16,235971,235971,92.6,254823
11/21/16,235680,235680,92.5,254823
11/22/16,235389,235389,92.4,254823
11/23/16,235331,235331,92.4,254823
11/24/16,234982,234982,92.2,254823
11/25/16,234808,234808,92.1,254823
11/26/16,234750,234750,92.1,254823
11/27/16,234402,234402,92,254823
11/28/16,234228,234228,91.9,254823
11/29/16,234112,234112,91.9,254823
11/30/16,233707,233707,91.7,254823
12/1/16,233475,233475,91.6,254823
12/2/16,233186,233186,91.5,254823
12/3/16,234228,234228,91.9,254823
12/4/16,234750,234750,92.1,254823
12/5/16,235447,235447,92.4,254823
12/6/16,235913,235913,92.6,254823
12/7/16,236146,236146,92.7,254823
12/8/16,236670,236670,92.9,254823
12/9/16,236262,236262,92.7,254823
12/10/16,236204,236204,92.7,254823
12/11/16,236320,236320,92.7,254823
12/12/16,236553,236553,92.8,254823
12/13/16,236437,236437,92.8,254823
12/14/16,236437,236437,92.8,254823
12/15/16,236379,236379,92.8,254823
12/16/16,236320,236320,92.7,254823
12/17/16,236379,236379,92.8,254823
12/18/16,236553,236553,92.8,254823
12/19/16,236146,236146,92.7,254823
12/20/16,235855,235855,92.6,254823
12/21/16,235855,235855,92.6,254823
12/22/16,235855,235855,92.6,254823
12/23/16,235680,235680,92.5,254823
12/24/16,235680,235680,92.5,254823
12/25/16,235680,235680,92.5,254823
12/26/16,235680,235680,92.5,254823
12/27/16,235680,235680,92.5,254823
12/28/16,235622,235622,92.5,254823
12/29/16,235680,235680,92.5,254823
12/30/16,235389,235389,92.4,254823
12/31/16,235273,235273,92.3,254823
1/1/17,235214,235214,92.3,254823
1/2/17,235098,235098,92.3,254823
1/3/17,234982,234982,92.2,254823
1/4/17,234866,234866,92.2,254823
1/5/17,234634,234634,92.1,254823
1/6/17,234692,234692,92.1,254823
1/7/17,234402,234402,92,254823
1/8/17,234170,234170,91.9,254823
1/9/17,233996,233996,91.8,254823
1/10/17,233881,233881,91.8,254823
1/11/17,233823,233823,91.8,254823
1/12/17,233707,233707,91.7,254823
1/13/17,233649,233649,91.7,254823
1/14/17,233591,233591,91.7,254823
1/15/17,233591,233591,91.7,254823
1/16/17,234344,234344,92,254823
1/17/17,234692,234692,92.1,254823
1/18/17,235214,235214,92.3,254823
1/19/17,235273,235273,92.3,254823
1/20/17,235273,235273,92.3,254823
1/21/17,235331,235331,92.4,254823
1/22/17,235506,235506,92.4,254823
1/23/17,235098,235098,92.3,254823
1/24/17,235214,235214,92.3,254823
1/25/17,235156,235156,92.3,254823
1/26/17,234924,234924,92.2,254823
1/27/17,234924,234924,92.2,254823
1/28/17,234808,234808,92.1,254823
1/29/17,234692,234692,92.1,254823
1/30/17,234634,234634,92.1,254823
1/31/17,234576,234576,92.1,254823
2/1/17,234634,234634,92.1,254823
2/2/17,234634,234634,92.1,254823
2/3/17,234402,234402,92,254823
2/4/17,234286,234286,91.9,254823
2/5/17,234228,234228,91.9,254823
2/6/17,234228,234228,91.9,254823
2/7/17,234344,234344,92,254823
2/8/17,234344,234344,92,254823
2/9/17,234054,234054,91.8,254823
2/10/17,233881,233881,91.8,254823
2/11/17,233881,233881,91.8,254823
2/12/17,233765,233765,91.7,254823
2/13/17,233765,233765,91.7,254823
2/14/17,234286,234286,91.9,254823
2/15/17,234170,234170,91.9,254823
2/16/17,234344,234344,92,254823
2/17/17,234402,234402,92,254823
2/18/17,234460,234460,92,254823
2/19/17,234518,234518,92,254823
2/20/17,235040,235040,92.2,254823
2/21/17,235214,235214,92.3,254823
2/22/17,235331,235331,92.4,254823
2/23/17,235447,235447,92.4,254823
2/24/17,235506,235506,92.4,254823
2/25/17,235506,235506,92.4,254823
2/26/17,235506,235506,92.4,254823
2/27/17,235564,235564,92.4,254823
2/28/17,235680,235680,92.5,254823
3/1/17,235855,235855,92.6,254823
3/2/17,235797,235797,92.5,254823
3/3/17,235680,235680,92.5,254823
3/4/17,235564,235564,92.4,254823
3/5/17,236029,236029,92.6,254823
3/6/17,236204,236204,92.7,254823
3/7/17,236262,236262,92.7,254823
3/8/17,236379,236379,92.8,254823
3/9/17,236320,236320,92.7,254823
3/10/17,236437,236437,92.8,254823
3/11/17,236553,236553,92.8,254823
3/12/17,236787,236787,92.9,254823
3/13/17,236670,236670,92.9,254823
3/14/17,236612,236612,92.9,254823
3/15/17,236612,236612,92.9,254823
3/16/17,236553,236553,92.8,254823
3/17/17,236495,236495,92.8,254823
3/18/17,236553,236553,92.8,254823
3/19/17,236612,236612,92.9,254823
3/20/17,236553,236553,92.8,254823
3/21/17,236553,236553,92.8,254823
3/22/17,236437,236437,92.8,254823
3/23/17,236437,236437,92.8,254823
3/24/17,236320,236320,92.7,254823
3/25/17,236379,236379,92.8,254823
3/26/17,236146,236146,92.7,254823
3/27/17,236088,236088,92.6,254823
3/28/17,236029,236029,92.6,254823
3/29/17,236320,236320,92.7,254823
3/30/17,236146,236146,92.7,254823
3/31/17,235971,235971,92.6,254823
4/1/17,235797,235797,92.5,254823
4/2/17,235900,235900,92.6,254823
4/3/17,236081,236081,92.6,254823
4/4/17,236262,236262,92.7,254823
4/5/17,236320,236320,92.7,254823
4/6/17,236146,236146,92.7,254823
4/7/17,235971,235971,92.6,254823
4/8/17,235797,235797,92.5,254823
4/9/17,235738,235738,92.5,254823
4/10/17,235738,235738,92.5,254823
4/11/17,235797,235797,92.5,254823
4/12/17,236088,236088,92.6,254823
4/13/17,236146,236146,92.7,254823
4/14/17,236029,236029,92.6,254823
4/15/17,236029,236029,92.6,254823
4/16/17,235971,235971,92.6,254823
4/17/17,236029,236029,92.6,254823
4/18/17,235971,235971,92.6,254823
4/19/17,235797,235797,92.5,254823
4/20/17,235738,235738,92.5,254823
4/21/17,235680,235680,92.5,254823
4/22/17,235680,235680,92.5,254823
4/23/17,235273,235273,92.3,254823
4/24/17,235098,235098,92.3,254823
4/25/17,234866,234866,92.2,254823
4/26/17,234982,234982,92.2,254823
4/27/17,234576,234576,92.1,254823
4/28/17,234402,234402,92,254823
4/29/17,234286,234286,91.9,254823
4/30/17,234170,234170,91.9,254823
5/1/17,233938,233938,91.8,254823
5/2/17,233649,233649,91.7,254823
5/3/17,233418,233418,91.6,254823
5/4/17,233244,233244,91.5,254823
5/5/17,232839,232839,91.4,254823
5/6/17,232724,232724,91.3,254823
5/7/17,232377,232377,91.2,254823
5/8/17,232146,232146,91.1,254823
5/9/17,231858,231858,91,254823
5/10/17,231627,231627,90.9,254823
5/11/17,231454,231454,90.8,254823
5/12/17,231224,231224,90.7,254823
5/13/17,230879,230879,90.6,254823
5/14/17,230534,230534,90.5,254823
5/15/17,230190,230190,90.3,254823
5/16/17,229960,229960,90.2,254823
5/17/17,229903,229903,90.2,254823
5/18/17,229444,229444,90,254823
5/19/17,229215,229215,90,254823
5/20/17,229158,229158,89.9,254823
5/21/17,228872,228872,89.8,254823
5/22/17,228929,228929,89.8,254823
5/23/17,228644,228644,89.7,254823
5/24/17,228301,228301,89.6,254823
5/25/17,228016,228016,89.5,254823
5/26/17,227788,227788,89.4,254823
5/27/17,227617,227617,89.3,254823
5/28/17,227390,227390,89.2,254823
5/29/17,227162,227162,89.1,254823
5/30/17,226935,226935,89.1,254823
5/31/17,227390,227390,89.2,254823
6/1/17,227162,227162,89.1,254823
6/2/17,226935,226935,89.1,254823
6/3/17,226878,226878,89,254823
6/4/17,226651,226651,88.9,254823
6/5/17,227219,227219,89.2,254823
6/6/17,226992,226992,89.1,254823
6/7/17,226764,226764,89,254823
6/8/17,226537,226537,88.9,254823
6/9/17,226310,226310,88.8,254823
6/10/17,226083,226083,88.7,254823
6/11/17,225743,225743,88.6,254823
6/12/17,225517,225517,88.5,254823
6/13/17,225177,225177,88.4,254823
6/14/17,224838,224838,88.2,254823
6/15/17,224556,224556,88.1,254823
6/16/17,224217,224217,88,254823
6/17/17,223935,223935,87.9,254823
6/18/17,223540,223540,87.7,254823
6/19/17,223202,223202,87.6,254823
6/20/17,222977,222977,87.5,254823
6/21/17,222527,222527,87.3,254823
6/22/17,222022,222022,87.1,254823
6/23/17,221629,221629,87,254823
6/24/17,221181,221181,86.8,254823
6/25/17,220733,220733,86.6,254823
6/26/17,220341,220341,86.5,254823
6/27/17,220118,220118,86.4,254823
6/28/17,220285,220285,86.4,254823
6/29/17,219895,219895,86.3,254823
6/30/17,219504,219504,86.1,254823
7/1/17,219058,219058,86,254823
7/2/17,218613,218613,85.8,254823
7/3/17,218113,218113,85.6,254823
7/4/17,217780,217780,85.5,254823
7/5/17,217281,217281,85.3,254823
7/6/17,216783,216783,85.1,254823
7/7/17,216341,216341,84.9,254823
7/8/17,216010,216010,84.8,254823
7/9/17,215458,215458,84.6,254823
7/10/17,215018,215018,84.4,254823
7/11/17,214469,214469,84.2,254823
7/12/17,214030,214030,84,254823
7/13/17,213537,213537,83.8,254823
