,DATE,Total
39000,2002-02-11,0.0
39001,2002-02-12,0.0
39002,2002-02-13,0.0
39003,2002-02-14,0.0
39004,2002-02-15,0.0
39005,2002-02-16,0.0
39006,2002-02-17,0.0
39007,2002-02-18,0.0
39008,2002-02-19,0.04
39009,2002-02-20,0.0
39010,2002-02-21,0.0
39011,2002-02-22,0.0
39012,2002-02-23,0.0
39013,2002-02-24,0.0
39014,2002-02-25,0.0
39015,2002-02-26,0.0
39016,2002-02-27,0.0
39017,2002-02-28,0.0
39018,2002-03-01,0.04666666666666667
39019,2002-03-02,0.0
39020,2002-03-03,0.0
39021,2002-03-04,0.0
39022,2002-03-05,0.0
39023,2002-03-06,0.0
39024,2002-03-07,0.0
39025,2002-03-08,0.04
39026,2002-03-09,0.0
39027,2002-03-10,0.0033333333333333335
39028,2002-03-11,0.0033333333333333335
39029,2002-03-12,0.0
39030,2002-03-13,0.0
39031,2002-03-14,0.0
39032,2002-03-15,0.0
39033,2002-03-16,0.0
39034,2002-03-17,0.0
39035,2002-03-18,0.03333333333333333
39036,2002-03-19,0.25333333333333335
39037,2002-03-20,0.3833333333333333
39038,2002-03-21,0.0
39039,2002-03-22,0.0
39040,2002-03-23,0.0
39041,2002-03-24,0.0
39042,2002-03-25,0.0
39043,2002-03-26,0.0
39044,2002-03-27,0.0
39045,2002-03-28,0.0
39046,2002-03-29,0.0
39047,2002-03-30,0.7566666666666667
39048,2002-03-31,0.25
39049,2002-04-01,0.0
39050,2002-04-02,0.0
39051,2002-04-03,0.0
39052,2002-04-04,0.0
39053,2002-04-05,0.0
39054,2002-04-06,0.15
39055,2002-04-07,0.6266666666666666
39056,2002-04-08,1.5433333333333337
39057,2002-04-09,0.0
39058,2002-04-10,0.0
39059,2002-04-11,0.0
39060,2002-04-12,0.0
39061,2002-04-13,0.0
39062,2002-04-14,0.14333333333333334
39063,2002-04-15,0.0
39064,2002-04-16,0.15333333333333332
39065,2002-04-17,0.04
39066,2002-04-18,0.0
39067,2002-04-19,0.0
39068,2002-04-20,0.0
39069,2002-04-21,0.0
39070,2002-04-22,0.0
39071,2002-04-23,0.0
39072,2002-04-24,0.0
39073,2002-04-25,0.0
39074,2002-04-26,0.0
39075,2002-04-27,0.0
39076,2002-04-28,0.0
39077,2002-04-29,0.0
39078,2002-04-30,0.0
39079,2002-05-01,0.0
39080,2002-05-02,0.0
39081,2002-05-03,0.0
39082,2002-05-04,0.0
39083,2002-05-05,0.0
39084,2002-05-06,0.0
39085,2002-05-07,0.0
39086,2002-05-08,0.0
39087,2002-05-09,0.0
39088,2002-05-10,0.0
39089,2002-05-11,0.0
39090,2002-05-12,0.0
39091,2002-05-13,0.12333333333333334
39092,2002-05-14,0.0
39093,2002-05-15,0.0
39094,2002-05-16,0.0
39095,2002-05-17,0.64
39096,2002-05-18,0.02
39097,2002-05-19,0.0
39098,2002-05-20,0.0
39099,2002-05-21,0.0
39100,2002-05-22,0.0
39101,2002-05-23,0.0
39102,2002-05-24,0.0
39103,2002-05-25,0.0
39104,2002-05-26,0.7999999999999999
39105,2002-05-27,0.0
39106,2002-05-28,0.4266666666666667
39107,2002-05-29,0.0
39108,2002-05-30,0.0
39109,2002-05-31,0.0
39110,2002-06-01,0.0
39111,2002-06-02,0.0
39112,2002-06-03,0.0
39113,2002-06-04,0.0
39114,2002-06-05,0.0
39115,2002-06-06,0.0
39116,2002-06-07,0.0
39117,2002-06-08,0.0
39118,2002-06-09,0.006666666666666667
39119,2002-06-10,0.0
39120,2002-06-11,0.0
39121,2002-06-12,0.0
39122,2002-06-13,0.0
39123,2002-06-14,0.0
39124,2002-06-15,0.0
39125,2002-06-16,0.0
39126,2002-06-17,0.0
39127,2002-06-18,0.0
39128,2002-06-19,0.0
39129,2002-06-20,0.0
39130,2002-06-21,0.0
39131,2002-06-22,0.0
39132,2002-06-23,0.0
39133,2002-06-24,0.0
39134,2002-06-25,0.0
39135,2002-06-26,0.0
39136,2002-06-27,0.03
39137,2002-06-28,0.15333333333333335
39138,2002-06-29,0.4366666666666667
39139,2002-06-30,0.9433333333333332
39140,2002-07-01,4.62
39141,2002-07-02,3.1999999999999997
39142,2002-07-03,3.7433333333333336
39143,2002-07-04,2.626666666666667
39144,2002-07-05,3.22
39145,2002-07-06,0.16666666666666666
39146,2002-07-07,0.0
39147,2002-07-08,0.0
39148,2002-07-09,0.12
39149,2002-07-10,0.016666666666666666
39150,2002-07-11,0.0
39151,2002-07-12,0.0
39152,2002-07-13,0.043333333333333335
39153,2002-07-14,0.27666666666666667
39154,2002-07-15,0.57
39155,2002-07-16,0.1366666666666667
39156,2002-07-17,0.61
39157,2002-07-18,0.2833333333333333
39158,2002-07-19,0.0
39159,2002-07-20,0.0
39160,2002-07-21,0.0
39161,2002-07-22,0.0
39162,2002-07-23,0.0
39163,2002-07-24,0.0
39164,2002-07-25,0.0
39165,2002-07-26,0.0
39166,2002-07-27,0.0
39167,2002-07-28,0.0
39168,2002-07-29,0.0
39169,2002-07-30,0.17333333333333334
39170,2002-07-31,0.0
39171,2002-08-01,0.0
39172,2002-08-02,0.0
39173,2002-08-03,0.0
39174,2002-08-04,0.0
39175,2002-08-05,0.0
39176,2002-08-06,0.0
39177,2002-08-07,0.0
39178,2002-08-08,0.12333333333333334
39179,2002-08-09,0.32
39180,2002-08-10,0.03333333333333333
39181,2002-08-11,0.049999999999999996
39182,2002-08-12,0.0
39183,2002-08-13,0.0
39184,2002-08-14,0.0
39185,2002-08-15,0.0
39186,2002-08-16,0.0
39187,2002-08-17,0.0
39188,2002-08-18,0.0
39189,2002-08-19,0.0
39190,2002-08-20,0.0
39191,2002-08-21,0.0
39192,2002-08-22,0.0
39193,2002-08-23,0.0
39194,2002-08-24,0.0
39195,2002-08-25,0.0
39196,2002-08-26,0.0
39197,2002-08-27,0.0
39198,2002-08-28,0.0
39199,2002-08-29,0.41
39200,2002-08-30,0.06999999999999999
39201,2002-08-31,0.0
39202,2002-09-01,0.0
39203,2002-09-02,0.0
39204,2002-09-03,0.0
39205,2002-09-04,0.006666666666666667
39206,2002-09-05,0.0
39207,2002-09-06,0.0
39208,2002-09-07,1.7
39209,2002-09-08,3.9
39210,2002-09-09,2.5033333333333334
39211,2002-09-10,0.15
39212,2002-09-11,0.0
39213,2002-09-12,0.0
39214,2002-09-13,0.0
39215,2002-09-14,0.0
39216,2002-09-15,0.18666666666666668
39217,2002-09-16,0.05333333333333334
39218,2002-09-17,0.02
39219,2002-09-18,0.0
39220,2002-09-19,0.13333333333333333
39221,2002-09-20,0.48
39222,2002-09-21,0.0
39223,2002-09-22,0.0
39224,2002-09-23,0.0
39225,2002-09-24,0.0
39226,2002-09-25,0.0
39227,2002-09-26,0.0
39228,2002-09-27,0.0
39229,2002-09-28,0.0
39230,2002-09-29,0.0
39231,2002-09-30,0.0
39232,2002-10-01,0.03333333333333333
39233,2002-10-02,0.0
39234,2002-10-03,0.0
39235,2002-10-04,0.0
39236,2002-10-05,0.0
39237,2002-10-06,0.0
39238,2002-10-07,0.19666666666666668
39239,2002-10-08,0.44333333333333336
39240,2002-10-09,3.063333333333334
39241,2002-10-10,0.10666666666666667
39242,2002-10-11,0.0
39243,2002-10-12,0.0
39244,2002-10-13,0.30333333333333334
39245,2002-10-14,0.07333333333333333
39246,2002-10-15,0.02666666666666667
39247,2002-10-16,0.0
39248,2002-10-17,0.0
39249,2002-10-18,0.006666666666666667
39250,2002-10-19,0.5666666666666667
39251,2002-10-20,0.09666666666666666
39252,2002-10-21,0.12666666666666668
39253,2002-10-22,0.8266666666666668
39254,2002-10-23,1.5666666666666664
39255,2002-10-24,1.9966666666666668
39256,2002-10-25,0.4033333333333333
39257,2002-10-26,0.013333333333333334
39258,2002-10-27,0.0
39259,2002-10-28,0.04
39260,2002-10-29,0.013333333333333334
39261,2002-10-30,0.0
39262,2002-10-31,0.0
39263,2002-11-01,0.006666666666666667
39264,2002-11-02,0.25
39265,2002-11-03,0.43999999999999995
39266,2002-11-04,0.46666666666666673
39267,2002-11-05,0.14333333333333334
39268,2002-11-06,0.0
39269,2002-11-07,0.0
39270,2002-11-08,0.0
39271,2002-11-09,0.0
39272,2002-11-10,0.0
39273,2002-11-11,0.0
39274,2002-11-12,0.0
39275,2002-11-13,0.0
39276,2002-11-14,0.0
39277,2002-11-15,0.0
39278,2002-11-16,0.0
39279,2002-11-17,0.0
39280,2002-11-18,0.0
39281,2002-11-19,0.0
39282,2002-11-20,0.0
39283,2002-11-21,0.0
39284,2002-11-22,0.0
39285,2002-11-23,0.0
39286,2002-11-24,0.0
39287,2002-11-25,0.0
39288,2002-11-26,0.24
39289,2002-11-27,0.023333333333333334
39290,2002-11-28,0.0
39291,2002-11-29,0.0
39292,2002-11-30,0.0
39293,2002-12-01,0.0
39294,2002-12-02,0.0
39295,2002-12-03,0.056666666666666664
39296,2002-12-04,0.19000000000000003
39297,2002-12-05,0.006666666666666667
39298,2002-12-06,0.0
39299,2002-12-07,0.0
39300,2002-12-08,0.023333333333333334
39301,2002-12-09,1.0
39302,2002-12-10,0.03333333333333333
39303,2002-12-11,0.0
39304,2002-12-12,0.09999999999999999
39305,2002-12-13,0.12666666666666668
39306,2002-12-14,0.0
39307,2002-12-15,0.0
39308,2002-12-16,0.0
39309,2002-12-17,0.0
39310,2002-12-18,0.0
39311,2002-12-19,0.0
39312,2002-12-20,0.0
39313,2002-12-21,0.0
39314,2002-12-22,0.0
39315,2002-12-23,0.75
39316,2002-12-24,0.11333333333333334
39317,2002-12-25,0.0
39318,2002-12-26,0.0
39319,2002-12-27,0.0
39320,2002-12-28,0.0
39321,2002-12-29,0.016666666666666666
39322,2002-12-30,0.09333333333333334
39323,2002-12-31,0.03666666666666667
39324,2003-01-01,0.0
39325,2003-01-02,0.0
39326,2003-01-03,0.0
39327,2003-01-04,0.0
39328,2003-01-05,0.0
39329,2003-01-06,0.0033333333333333335
39330,2003-01-07,0.0
39331,2003-01-08,0.0
39332,2003-01-09,0.0
39333,2003-01-10,0.0
39334,2003-01-11,0.06666666666666667
39335,2003-01-12,0.8433333333333333
39336,2003-01-13,0.11666666666666665
39337,2003-01-14,0.0
39338,2003-01-15,0.0
39339,2003-01-16,0.0
39340,2003-01-17,0.0
39341,2003-01-18,0.0
39342,2003-01-19,0.0
39343,2003-01-20,0.0
39344,2003-01-21,0.0
39345,2003-01-22,0.0
39346,2003-01-23,0.0
39347,2003-01-24,0.0
39348,2003-01-25,0.07333333333333333
39349,2003-01-26,0.06
39350,2003-01-27,0.0
39351,2003-01-28,0.01
39352,2003-01-29,0.006666666666666667
39353,2003-01-30,0.0
39354,2003-01-31,0.0
39355,2003-02-01,0.0
39356,2003-02-02,0.0
39357,2003-02-03,0.0
39358,2003-02-04,0.0
39359,2003-02-05,0.08
39360,2003-02-06,0.09333333333333334
39361,2003-02-07,0.0033333333333333335
39362,2003-02-08,0.1566666666666667
39363,2003-02-09,0.006666666666666667
39364,2003-02-10,0.0
39365,2003-02-11,0.0
39366,2003-02-12,0.0
39367,2003-02-13,0.0
39368,2003-02-14,0.19333333333333333
39369,2003-02-15,0.06
39370,2003-02-16,0.0
39371,2003-02-17,0.0
39372,2003-02-18,0.0
39373,2003-02-19,0.0
39374,2003-02-20,0.7233333333333333
39375,2003-02-21,0.9166666666666666
39376,2003-02-22,0.09666666666666666
39377,2003-02-23,0.0
39378,2003-02-24,0.11666666666666665
39379,2003-02-25,0.17666666666666667
39380,2003-02-26,0.0
39381,2003-02-27,0.0
39382,2003-02-28,0.0
39383,2003-03-01,0.049999999999999996
39384,2003-03-02,0.1366666666666667
39385,2003-03-03,0.35000000000000003
39386,2003-03-04,0.02
39387,2003-03-05,0.01
39388,2003-03-06,0.0
39389,2003-03-07,0.0
39390,2003-03-08,0.0
39391,2003-03-09,0.0
39392,2003-03-10,0.0
39393,2003-03-11,0.013333333333333334
39394,2003-03-12,0.03333333333333333
39395,2003-03-13,0.0033333333333333335
39396,2003-03-14,0.0
39397,2003-03-15,0.09666666666666668
39398,2003-03-16,0.02666666666666667
39399,2003-03-17,0.006666666666666667
39400,2003-03-18,0.056666666666666664
39401,2003-03-19,0.04
39402,2003-03-20,0.0
39403,2003-03-21,0.0
39404,2003-03-22,0.7200000000000001
39405,2003-03-23,0.09999999999999999
39406,2003-03-24,0.0
39407,2003-03-25,0.0
39408,2003-03-26,0.14333333333333334
39409,2003-03-27,0.0
39410,2003-03-28,0.0
39411,2003-03-29,0.0
39412,2003-03-30,0.0
39413,2003-03-31,0.0
39414,2003-04-01,0.0
39415,2003-04-02,0.0
39416,2003-04-03,0.0
39417,2003-04-04,0.0
39418,2003-04-05,0.0
39419,2003-04-06,0.0
39420,2003-04-07,0.02
39421,2003-04-08,0.0
39422,2003-04-09,0.0
39423,2003-04-10,0.0
39424,2003-04-11,0.0
39425,2003-04-12,0.0
39426,2003-04-13,0.0
39427,2003-04-14,0.0
39428,2003-04-15,0.0
39429,2003-04-16,0.016666666666666666
39430,2003-04-17,0.0
39431,2003-04-18,0.0
39432,2003-04-19,0.0
39433,2003-04-20,0.11333333333333333
39434,2003-04-21,0.013333333333333334
39435,2003-04-22,0.006666666666666667
39436,2003-04-23,0.05333333333333334
39437,2003-04-24,0.01
39438,2003-04-25,0.0
39439,2003-04-26,0.0
39440,2003-04-27,0.0
39441,2003-04-28,0.0
39442,2003-04-29,0.0
39443,2003-04-30,0.0
39444,2003-05-01,0.0
39445,2003-05-02,0.0
39446,2003-05-03,0.0
39447,2003-05-04,0.0
39448,2003-05-05,0.0
39449,2003-05-06,0.04666666666666667
39450,2003-05-07,0.013333333333333334
39451,2003-05-08,0.0
39452,2003-05-09,0.0
39453,2003-05-10,0.0
39454,2003-05-11,0.0
39455,2003-05-12,0.006666666666666667
39456,2003-05-13,0.013333333333333334
39457,2003-05-14,0.0
39458,2003-05-15,0.0
39459,2003-05-16,0.0
39460,2003-05-17,0.0
39461,2003-05-18,0.0
39462,2003-05-19,0.0
39463,2003-05-20,0.0
39464,2003-05-21,0.0
39465,2003-05-22,0.0
39466,2003-05-23,0.0
39467,2003-05-24,0.0
39468,2003-05-25,0.0
39469,2003-05-26,0.07
39470,2003-05-27,0.0
39471,2003-05-28,0.12333333333333334
39472,2003-05-29,0.0
39473,2003-05-30,0.0
39474,2003-05-31,0.0
39475,2003-06-01,0.0
39476,2003-06-02,0.0
39477,2003-06-03,0.33666666666666667
39478,2003-06-04,1.0533333333333332
39479,2003-06-05,0.5399999999999999
39480,2003-06-06,0.45
39481,2003-06-07,0.0
39482,2003-06-08,0.0
39483,2003-06-09,0.006666666666666667
39484,2003-06-10,1.1133333333333333
39485,2003-06-11,0.07333333333333333
39486,2003-06-12,0.0
39487,2003-06-13,0.17
39488,2003-06-14,0.7200000000000001
39489,2003-06-15,0.7799999999999999
39490,2003-06-16,0.006666666666666667
39491,2003-06-17,0.0
39492,2003-06-18,0.0
39493,2003-06-19,0.0
39494,2003-06-20,0.0
39495,2003-06-21,0.0
39496,2003-06-22,0.0
39497,2003-06-23,0.0
39498,2003-06-24,0.0
39499,2003-06-25,0.0
39500,2003-06-26,0.0
39501,2003-06-27,0.0
39502,2003-06-28,0.08333333333333333
39503,2003-06-29,0.18000000000000002
39504,2003-06-30,0.0
39505,2003-07-01,0.03333333333333333
39506,2003-07-02,0.13
39507,2003-07-03,0.4566666666666667
39508,2003-07-04,0.8266666666666668
39509,2003-07-05,1.26
39510,2003-07-06,0.49333333333333335
39511,2003-07-07,0.06666666666666667
39512,2003-07-08,0.21333333333333335
39513,2003-07-09,0.19333333333333333
39514,2003-07-10,0.0
39515,2003-07-11,0.0
39516,2003-07-12,0.13666666666666666
39517,2003-07-13,0.0
39518,2003-07-14,0.0
39519,2003-07-15,0.5533333333333333
39520,2003-07-16,0.9566666666666667
39521,2003-07-17,0.24333333333333332
39522,2003-07-18,0.006666666666666667
39523,2003-07-19,0.0
39524,2003-07-20,0.0
39525,2003-07-21,0.0
39526,2003-07-22,0.0
39527,2003-07-23,0.0
39528,2003-07-24,0.0033333333333333335
39529,2003-07-25,0.0
39530,2003-07-26,0.0
39531,2003-07-27,0.0
39532,2003-07-28,0.043333333333333335
39533,2003-07-29,0.0
39534,2003-07-30,0.0
39535,2003-07-31,0.0
39536,2003-08-01,0.0
39537,2003-08-02,0.0
39538,2003-08-03,0.0
39539,2003-08-04,0.0
39540,2003-08-05,0.0
39541,2003-08-06,0.0
39542,2003-08-07,0.0
39543,2003-08-08,0.0
39544,2003-08-09,0.0
39545,2003-08-10,0.17333333333333334
39546,2003-08-11,0.3133333333333333
39547,2003-08-12,0.31
39548,2003-08-13,0.0
39549,2003-08-14,0.0
39550,2003-08-15,0.0
39551,2003-08-16,0.006666666666666667
39552,2003-08-17,0.0
39553,2003-08-18,0.0
39554,2003-08-19,0.0
39555,2003-08-20,0.0
39556,2003-08-21,0.0
39557,2003-08-22,0.0
39558,2003-08-23,0.08
39559,2003-08-24,0.02
39560,2003-08-25,0.02666666666666667
39561,2003-08-26,0.0
39562,2003-08-27,0.0
39563,2003-08-28,0.0
39564,2003-08-29,0.0
39565,2003-08-30,0.0
39566,2003-08-31,0.33
39567,2003-09-01,0.2933333333333333
39568,2003-09-02,0.02
39569,2003-09-03,0.06
39570,2003-09-04,0.43
39571,2003-09-05,0.26666666666666666
39572,2003-09-06,0.04
39573,2003-09-07,0.0
39574,2003-09-08,0.0
39575,2003-09-09,0.0
39576,2003-09-10,0.06666666666666667
39577,2003-09-11,0.7566666666666667
39578,2003-09-12,0.8566666666666666
39579,2003-09-13,0.0
39580,2003-09-14,0.09333333333333334
39581,2003-09-15,0.08666666666666667
39582,2003-09-16,0.0
39583,2003-09-17,0.12
39584,2003-09-18,0.42333333333333334
39585,2003-09-19,0.0
39586,2003-09-20,0.7399999999999999
39587,2003-09-21,0.7200000000000001
39588,2003-09-22,0.013333333333333334
39589,2003-09-23,0.0
39590,2003-09-24,0.0
39591,2003-09-25,0.0
39592,2003-09-26,0.12
39593,2003-09-27,0.0
39594,2003-09-28,0.0
39595,2003-09-29,0.0
39596,2003-09-30,0.0
39597,2003-10-01,0.0
39598,2003-10-02,0.0
39599,2003-10-03,0.0
39600,2003-10-04,0.0
39601,2003-10-05,0.0
39602,2003-10-06,0.043333333333333335
39603,2003-10-07,0.01
39604,2003-10-08,0.41999999999999993
39605,2003-10-09,0.31333333333333335
39606,2003-10-10,0.18000000000000002
39607,2003-10-11,0.17666666666666667
39608,2003-10-12,1.1733333333333331
39609,2003-10-13,0.03
39610,2003-10-14,0.006666666666666667
39611,2003-10-15,0.0
39612,2003-10-16,0.0
39613,2003-10-17,0.0
39614,2003-10-18,0.0
39615,2003-10-19,0.0
39616,2003-10-20,0.0
39617,2003-10-21,0.0
39618,2003-10-22,0.0
39619,2003-10-23,0.0
39620,2003-10-24,0.0
39621,2003-10-25,0.0
39622,2003-10-26,0.31666666666666665
39623,2003-10-27,0.12666666666666668
39624,2003-10-28,0.0
39625,2003-10-29,0.0
39626,2003-10-30,0.0
39627,2003-10-31,0.0
39628,2003-11-01,0.006666666666666667
39629,2003-11-02,0.013333333333333334
39630,2003-11-03,0.03333333333333333
39631,2003-11-04,0.006666666666666667
39632,2003-11-05,0.0
39633,2003-11-06,0.03
39634,2003-11-07,0.013333333333333334
39635,2003-11-08,0.05666666666666667
39636,2003-11-09,0.02
39637,2003-11-10,0.0
39638,2003-11-11,0.0
39639,2003-11-12,0.0
39640,2003-11-13,0.0
39641,2003-11-14,0.0
39642,2003-11-15,0.01
39643,2003-11-16,0.043333333333333335
39644,2003-11-17,0.18333333333333335
39645,2003-11-18,0.016666666666666666
39646,2003-11-19,0.0
39647,2003-11-20,0.0
39648,2003-11-21,0.0
39649,2003-11-22,0.0
39650,2003-11-23,0.0
39651,2003-11-24,0.0
39652,2003-11-25,0.0
39653,2003-11-26,0.0
39654,2003-11-27,0.0
39655,2003-11-28,0.0
39656,2003-11-29,0.0
39657,2003-11-30,0.0
39658,2003-12-01,0.11
39659,2003-12-02,0.01
39660,2003-12-03,0.0
39661,2003-12-04,0.0
39662,2003-12-05,0.0
39663,2003-12-06,0.0
39664,2003-12-07,0.0
39665,2003-12-08,0.0
39666,2003-12-09,0.0
39667,2003-12-10,0.0
39668,2003-12-11,0.0
39669,2003-12-12,0.0
39670,2003-12-13,0.013333333333333334
39671,2003-12-14,0.0
39672,2003-12-15,0.0
39673,2003-12-16,0.0
39674,2003-12-17,0.0
39675,2003-12-18,0.0
39676,2003-12-19,0.0
39677,2003-12-20,0.0
39678,2003-12-21,0.0
39679,2003-12-22,0.0
39680,2003-12-23,0.0
39681,2003-12-24,0.0
39682,2003-12-25,0.0
39683,2003-12-26,0.0
39684,2003-12-27,0.006666666666666667
39685,2003-12-28,0.02666666666666667
39686,2003-12-29,0.0
39687,2003-12-30,0.0
39688,2003-12-31,0.0
39689,2004-01-01,0.013333333333333334
39690,2004-01-02,0.0
39691,2004-01-03,0.0
39692,2004-01-04,0.0
39693,2004-01-05,0.0
39694,2004-01-06,0.0
39695,2004-01-07,0.0
39696,2004-01-08,0.013333333333333334
39697,2004-01-09,0.0
39698,2004-01-10,0.0
39699,2004-01-11,0.0
39700,2004-01-12,0.0
39701,2004-01-13,0.0
39702,2004-01-14,0.2966666666666667
39703,2004-01-15,0.5333333333333333
39704,2004-01-16,0.79
39705,2004-01-17,0.4666666666666666
39706,2004-01-18,0.0
39707,2004-01-19,0.0
39708,2004-01-20,0.0
39709,2004-01-21,0.0
39710,2004-01-22,0.02666666666666667
39711,2004-01-23,0.09999999999999999
39712,2004-01-24,0.29
39713,2004-01-25,0.09000000000000001
39714,2004-01-26,0.0
39715,2004-01-27,0.0
39716,2004-01-28,0.0
39717,2004-01-29,0.08333333333333333
39718,2004-01-30,0.02666666666666667
39719,2004-01-31,0.0
39720,2004-02-01,0.016666666666666666
39721,2004-02-02,0.0
39722,2004-02-03,0.0
39723,2004-02-04,0.18333333333333335
39724,2004-02-05,0.26333333333333336
39725,2004-02-06,0.0
39726,2004-02-07,0.0
39727,2004-02-08,0.0
39728,2004-02-09,0.016666666666666666
39729,2004-02-10,0.09333333333333334
39730,2004-02-11,0.2733333333333333
39731,2004-02-12,0.14333333333333334
39732,2004-02-13,0.03
39733,2004-02-14,0.15666666666666668
39734,2004-02-15,0.02666666666666667
39735,2004-02-16,0.0
39736,2004-02-17,0.0
39737,2004-02-18,0.0
39738,2004-02-19,0.0
39739,2004-02-20,0.0
39740,2004-02-21,0.0
39741,2004-02-22,0.0033333333333333335
39742,2004-02-23,0.06666666666666667
39743,2004-02-24,0.8233333333333333
39744,2004-02-25,0.09333333333333334
39745,2004-02-26,0.0
39746,2004-02-27,0.0
39747,2004-02-28,0.0
39748,2004-02-29,0.09333333333333334
39749,2004-03-01,0.0
39750,2004-03-02,0.01
39751,2004-03-03,0.07
39752,2004-03-04,0.23666666666666666
39753,2004-03-05,0.07333333333333333
39754,2004-03-06,0.0
39755,2004-03-07,0.0
39756,2004-03-08,0.0
39757,2004-03-09,0.0
39758,2004-03-10,0.0
39759,2004-03-11,0.0
39760,2004-03-12,0.44999999999999996
39761,2004-03-13,0.5166666666666667
39762,2004-03-14,0.38999999999999996
39763,2004-03-15,0.4033333333333333
39764,2004-03-16,0.0
39765,2004-03-17,0.0
39766,2004-03-18,0.0
39767,2004-03-19,0.0
39768,2004-03-20,0.0
39769,2004-03-21,0.006666666666666667
39770,2004-03-22,0.0
39771,2004-03-23,0.04
39772,2004-03-24,0.07333333333333333
39773,2004-03-25,0.006666666666666667
39774,2004-03-26,0.0
39775,2004-03-27,0.03666666666666667
39776,2004-03-28,0.0
39777,2004-03-29,0.6133333333333334
39778,2004-03-30,0.07333333333333333
39779,2004-03-31,0.0
39780,2004-04-01,0.0
39781,2004-04-02,0.98
39782,2004-04-03,0.10666666666666667
39783,2004-04-04,1.1500000000000001
39784,2004-04-05,0.3466666666666667
39785,2004-04-06,0.49333333333333335
39786,2004-04-07,0.07333333333333333
39787,2004-04-08,0.0
39788,2004-04-09,0.0
39789,2004-04-10,0.07333333333333333
39790,2004-04-11,1.3333333333333333
39791,2004-04-12,0.22999999999999998
39792,2004-04-13,0.0
39793,2004-04-14,0.0
39794,2004-04-15,0.0
39795,2004-04-16,0.0
39796,2004-04-17,0.0
39797,2004-04-18,0.0
39798,2004-04-19,0.0
39799,2004-04-20,0.0
39800,2004-04-21,0.0
39801,2004-04-22,0.0
39802,2004-04-23,0.013333333333333334
39803,2004-04-24,2.623333333333333
39804,2004-04-25,0.03666666666666667
39805,2004-04-26,0.023333333333333334
39806,2004-04-27,0.0
39807,2004-04-28,0.13333333333333333
39808,2004-04-29,0.7066666666666667
39809,2004-04-30,0.0
39810,2004-05-01,0.7433333333333333
39811,2004-05-02,0.03666666666666667
39812,2004-05-03,0.0
39813,2004-05-04,0.0
39814,2004-05-05,0.0
39815,2004-05-06,0.0
39816,2004-05-07,0.2366666666666667
39817,2004-05-08,0.049999999999999996
39818,2004-05-09,0.013333333333333334
39819,2004-05-10,0.0
39820,2004-05-11,0.14
39821,2004-05-12,0.09000000000000001
39822,2004-05-13,0.08333333333333333
39823,2004-05-14,0.44
39824,2004-05-15,0.03666666666666667
39825,2004-05-16,0.0
39826,2004-05-17,0.0
39827,2004-05-18,0.0
39828,2004-05-19,0.0
39829,2004-05-20,0.0
39830,2004-05-21,0.0
39831,2004-05-22,0.0
39832,2004-05-23,0.0
39833,2004-05-24,0.0
39834,2004-05-25,0.0
39835,2004-05-26,0.0
39836,2004-05-27,0.0
39837,2004-05-28,0.02666666666666667
39838,2004-05-29,0.0
39839,2004-05-30,0.0
39840,2004-05-31,0.01
39841,2004-06-01,0.0
39842,2004-06-02,0.0
39843,2004-06-03,0.10333333333333333
39844,2004-06-04,0.0
39845,2004-06-05,0.0
39846,2004-06-06,0.0
39847,2004-06-07,0.19999999999999998
39848,2004-06-08,1.45
39849,2004-06-09,1.4766666666666666
39850,2004-06-10,0.31
39851,2004-06-11,0.0
39852,2004-06-12,0.0
39853,2004-06-13,0.26666666666666666
39854,2004-06-14,0.0
39855,2004-06-15,0.0
39856,2004-06-16,0.0
39857,2004-06-17,0.0
39858,2004-06-18,0.0
39859,2004-06-19,0.0
39860,2004-06-20,0.0
39861,2004-06-21,0.0
39862,2004-06-22,0.9433333333333334
39863,2004-06-23,0.06999999999999999
39864,2004-06-24,0.2133333333333333
39865,2004-06-25,0.53
39866,2004-06-26,0.24666666666666667
39867,2004-06-27,0.25666666666666665
39868,2004-06-28,1.2533333333333332
39869,2004-06-29,1.9066666666666665
39870,2004-06-30,1.1733333333333333
39871,2004-07-01,0.006666666666666667
